zip,type,decommissioned,primary_city,acceptable_cities,unacceptable_cities,state,county,timezone,area_codes,world_region,country,latitude,longitude,irs_estimated_population
88901,UNIQUE,0,"The Lakes",,Citibank,NV,"Clark County",America/Los_Angeles,702,NA,US,36.14,-115.28,0
88905,UNIQUE,0,"The Lakes",,Citibank,NV,"Clark County",America/Los_Angeles,702,NA,US,36.14,-115.28,0
89001,STANDARD,0,Alamo,,"Rachel, Tempiute",NV,"Lincoln County",America/Los_Angeles,775,NA,US,37.27,-115.2,950
89002,STANDARD,0,Henderson,,,NV,"Clark County",America/Los_Angeles,"702, 725",NA,US,36,-114.96,35050
89003,"PO BOX",0,Beatty,,Rhyolite,NV,"Nye County",America/Los_Angeles,775,NA,US,37.09,-116.79,839
89004,"PO BOX",0,"Blue Diamond",,"Old Nevada",NV,"Clark County",America/Los_Angeles,"702, 725",NA,US,36.03,-115.41,356
89005,STANDARD,0,"Boulder City",,"Willow Beach",NV,"Clark County",America/Los_Angeles,"702, 725, 928",NA,US,35.99,-114.81,12970
89006,"PO BOX",0,"Boulder City",,,NV,"Clark County",America/Los_Angeles,702,NA,US,35.96,-114.83,1238
89007,"PO BOX",0,Bunkerville,,Riverside,NV,"Clark County",America/Los_Angeles,"702, 725, 775, 928",NA,US,36.72,-114.14,1204
89008,STANDARD,0,Caliente,,"Carp, Elgin",NV,"Lincoln County",America/Los_Angeles,"435, 775",NA,US,37.32,-114.53,950
89009,"PO BOX",0,Henderson,,,NV,"Clark County",America/Los_Angeles,702,NA,US,36.05,-114.96,1485
89010,STANDARD,0,Dyer,,,NV,"Esmeralda County",America/Los_Angeles,"442, 760, 775",NA,US,37.82,-118.08,330
89011,STANDARD,0,Henderson,,,NV,"Clark County",America/Los_Angeles,"702, 725",NA,US,36.08,-114.97,32480
89012,STANDARD,0,Henderson,,,NV,"Clark County",America/Los_Angeles,"702, 725",NA,US,36,-115.04,31780
89013,STANDARD,0,Goldfield,,"Gold Point, Lida",NV,"Esmeralda County",America/Los_Angeles,"442, 760, 775",NA,US,37.37,-117.26,270
89014,STANDARD,0,Henderson,,"Green Valley",NV,"Clark County",America/Los_Angeles,"702, 725",NA,US,36.05,-115.05,36110
89015,STANDARD,0,Henderson,,"Calico Ridge",NV,"Clark County",America/Los_Angeles,"702, 725",NA,US,36.04,-114.93,36090
89016,"PO BOX",0,Henderson,,,NV,"Clark County",America/Los_Angeles,702,NA,US,36.09,-114.94,478
89017,STANDARD,0,Hiko,,"Ash Springs, Crystal Springs",NV,"Lincoln County",America/Los_Angeles,775,NA,US,37.72,-115.33,209
89018,"PO BOX",0,"Indian Springs","Indian Spgs","Creech Air Force Base",NV,"Clark County",America/Los_Angeles,"702, 725",NA,US,36.57,-115.67,1040
89019,STANDARD,0,Jean,"Goodsprings, Primm, Sandy Valley",,NV,"Clark County",America/Los_Angeles,"442, 702, 725, 760",NA,US,35.75,-115.53,1950
89020,STANDARD,0,"Amargosa Valley","Amargosa Vly","Lathrop Wells",NV,"Nye County",America/Los_Angeles,"442, 760, 775",NA,US,36.53,-116.47,900
89021,"PO BOX",0,Logandale,,,NV,"Clark County",America/Los_Angeles,"702, 725",NA,US,36.64,-114.46,3457
89022,"PO BOX",0,Manhattan,,,NV,"Nye County",America/Los_Angeles,775,NA,US,38.53,-117.04,48
89023,"PO BOX",0,Mercury,,"Jackass Flats",NV,"Nye County",America/Los_Angeles,775,NA,US,36.66,-115.99,86
89024,"PO BOX",0,Mesquite,,,NV,"Clark County",America/Los_Angeles,702,NA,US,36.8,-114.09,5738
89025,"PO BOX",0,Moapa,,,NV,"Clark County",America/Los_Angeles,"702, 725, 775",NA,US,36.63,-114.62,1295
89026,UNIQUE,0,Jean,,"So Nev Correctional Ctr",NV,"Clark County",America/Los_Angeles,"702, 725",NA,US,35.75,-115.28,0
89027,STANDARD,0,Mesquite,,,NV,"Clark County",America/Los_Angeles,"702, 725, 775, 928",NA,US,36.78,-114.14,14300
89028,"PO BOX",0,Laughlin,,,NV,"Clark County",America/Los_Angeles,702,NA,US,35.15,-114.62,1919
89029,STANDARD,0,Laughlin,,,NV,"Clark County",America/Los_Angeles,"442, 702, 725, 760, 928",NA,US,35.1,-114.71,6380
89030,STANDARD,0,"North Las Vegas","N Las Vegas",,NV,"Clark County",America/Los_Angeles,"702, 725",NA,US,36.21,-115.12,45400
89031,STANDARD,0,"North Las Vegas","N Las Vegas",,NV,"Clark County",America/Los_Angeles,"702, 725",NA,US,36.26,-115.17,68870
89032,STANDARD,0,"North Las Vegas","N Las Vegas","College Park",NV,"Clark County",America/Los_Angeles,"702, 725",NA,US,36.22,-115.17,42980
89033,STANDARD,0,"North Las Vegas","N Las Vegas",,NV,"Clark County",America/Los_Angeles,702,NA,US,36.3,-115.14,948
89034,STANDARD,0,Mesquite,,,NV,"Clark County",America/Los_Angeles,"702, 725, 775",NA,US,36.81,-114.15,42
89036,"PO BOX",0,"North Las Vegas","N Las Vegas",,NV,"Clark County",America/Los_Angeles,702,NA,US,36.37,-114.88,1455
89037,"PO BOX",0,"Coyote Springs","Coyote Spgs, Moapa",,NV,"Clark County",America/Los_Angeles,702,NA,US,36.54,-114.44,0
89039,STANDARD,0,"Cal Nev Ari","Palm Gardens, Searchlight",,NV,"Clark County",America/Los_Angeles,"442, 702, 725, 760",NA,US,35.24,-114.87,227
89040,STANDARD,0,Overton,,"Echo Bay, Overton Beach, Stewarts Point, Valley Of Fire",NV,"Clark County",America/Los_Angeles,"702, 725, 928",NA,US,36.39,-114.37,2840
89041,"PO BOX",0,Pahrump,,"Crystal, Johnnie",NV,"Nye County",America/Los_Angeles,775,NA,US,36.25,-116.01,5545
89042,"PO BOX",0,Panaca,,,NV,"Lincoln County",America/Los_Angeles,775,NA,US,37.68,-114.29,792
89043,STANDARD,0,Pioche,,"Caselton, Dry Valley, Eagle Valley, Rose Valley, Ursine",NV,"Lincoln County",America/Los_Angeles,"435, 775",NA,US,38.1,-114.38,810
89044,STANDARD,0,Henderson,"Las Vegas",,NV,"Clark County",America/Los_Angeles,"702, 725",NA,US,35.94,-115.06,27360
89045,STANDARD,0,"Round Mountain","Round Mtn",Carvers,NV,"Nye County",America/Los_Angeles,775,NA,US,38.79,-117.11,1420
89046,STANDARD,0,Searchlight,"Cottonwood Cv",Nelson,NV,"Clark County",America/Los_Angeles,"442, 702, 725, 760, 928",NA,US,35.49,-114.89,400
89047,"PO BOX",0,Silverpeak,,,NV,"Esmeralda County",America/Los_Angeles,775,NA,US,37.76,-117.64,104
89048,STANDARD,0,Pahrump,,"Crystal, Johnnie",NV,"Nye County",America/Los_Angeles,"442, 702, 725, 760, 775",NA,US,36.17,-116,17360
89049,STANDARD,0,Tonopah,,"Coaldale, Warm Springs",NV,"Nye County",America/Los_Angeles,775,NA,US,38.36,-116.26,2050
89052,STANDARD,0,Henderson,,,NV,"Clark County",America/Los_Angeles,"702, 725",NA,US,35.98,-115.11,54960
89053,"PO BOX",0,Henderson,,,NV,"Clark County",America/Los_Angeles,702,NA,US,35.98,-115.06,734
89054,STANDARD,0,Sloan,"Las Vegas",,NV,"Clark County",America/Los_Angeles,"702, 725",NA,US,35.92,-115.19,45
89060,STANDARD,0,Pahrump,Crystal,,NV,"Nye County",America/Los_Angeles,"442, 702, 725, 760, 775",NA,US,36.29,-116.09,8310
89061,STANDARD,0,Pahrump,,,NV,"Nye County",America/Los_Angeles,"442, 702, 725, 760, 775",NA,US,36.08,-115.92,6680
89067,STANDARD,0,"Coyote Springs","Coyote Spgs, Moapa",,NV,"Lincoln County",America/Los_Angeles,702,NA,US,36.54,-114.44,0
89070,UNIQUE,0,"Indian Springs","Indian Spgs","So Desert Correctional Ctr",NV,"Clark County",America/Los_Angeles,"702, 725",NA,US,36.5,-115.64,21
89074,STANDARD,0,Henderson,,,NV,"Clark County",America/Los_Angeles,"702, 725",NA,US,36.03,-115.07,46870
89077,"PO BOX",0,Henderson,,,NV,"Clark County",America/Los_Angeles,702,NA,US,36,-115.11,380
89081,STANDARD,0,"North Las Vegas","N Las Vegas",,NV,"Clark County",America/Los_Angeles,"702, 725",NA,US,36.25,-115.08,37620
89084,STANDARD,0,"North Las Vegas","N Las Vegas",,NV,"Clark County",America/Los_Angeles,"702, 725",NA,US,36.3,-115.15,33760
89085,STANDARD,0,"North Las Vegas","N Las Vegas",,NV,"Clark County",America/Los_Angeles,"702, 725",NA,US,36.31,-115.2,4000
89086,STANDARD,0,"North Las Vegas","N Las Vegas",,NV,"Clark County",America/Los_Angeles,"702, 725",NA,US,36.28,-115.13,7040
89087,STANDARD,0,"North Las Vegas","N Las Vegas",,NV,"Clark County",America/Los_Angeles,702,NA,US,36.2,-115.12,0
89101,STANDARD,0,"Las Vegas",,,NV,"Clark County",America/Los_Angeles,"702, 725",NA,US,36.17,-115.12,30960
89102,STANDARD,0,"Las Vegas",,,NV,"Clark County",America/Los_Angeles,"702, 725",NA,US,36.14,-115.18,29360
89103,STANDARD,0,"Las Vegas",,,NV,"Clark County",America/Los_Angeles,"702, 725",NA,US,36.11,-115.21,41190
89104,STANDARD,0,"Las Vegas",,,NV,"Clark County",America/Los_Angeles,"702, 725",NA,US,36.15,-115.11,36120
89105,"PO BOX",0,"Las Vegas",,,NV,"Clark County",America/Los_Angeles,702,NA,US,35.99,-115.09,1117
89106,STANDARD,0,"Las Vegas",,,NV,"Clark County",America/Los_Angeles,"702, 725",NA,US,36.18,-115.17,22640
89107,STANDARD,0,"Las Vegas",,,NV,"Clark County",America/Los_Angeles,"702, 725",NA,US,36.17,-115.2,35930
89108,STANDARD,0,"Las Vegas",,,NV,"Clark County",America/Los_Angeles,"702, 725",NA,US,36.21,-115.21,63350
89109,STANDARD,0,"Las Vegas",,,NV,"Clark County",America/Los_Angeles,"702, 725",NA,US,36.13,-115.17,5470
89110,STANDARD,0,"Las Vegas",,,NV,"Clark County",America/Los_Angeles,"702, 725",NA,US,36.17,-115.05,67150
89111,"PO BOX",0,"Las Vegas",,"Mccarran Airport",NV,"Clark County",America/Los_Angeles,702,NA,US,36.08,-115.14,321
89112,"PO BOX",0,"Las Vegas",,,NV,"Clark County",America/Los_Angeles,702,NA,US,36.11,-115.01,1368
89113,STANDARD,0,"Las Vegas",,,NV,"Clark County",America/Los_Angeles,"702, 725",NA,US,36.06,-115.27,31730
89114,"PO BOX",0,"Las Vegas",,,NV,"Clark County",America/Los_Angeles,702,NA,US,36.15,-115.15,1155
89115,STANDARD,0,"Las Vegas",,,NV,"Clark County",America/Los_Angeles,"702, 725",NA,US,36.25,-115.04,56530
89116,"PO BOX",0,"Las Vegas",,,NV,"Clark County",America/Los_Angeles,702,NA,US,36.15,-115.11,1049
89117,STANDARD,0,"Las Vegas",,,NV,"Clark County",America/Los_Angeles,"702, 725",NA,US,36.14,-115.27,48910
